host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.78,False,1.0,1.0,Friedrichshain-Kreuzberg,52.51978512545767,13.453681534808798,Entire home/apt,2,2.5,1.0,1.0,225.0,1,84,1.0,84.0,29,59,89,269,8.0,5,0,269,5.0,63,4.88,4.63,5.0,5.0,5.0,4.5,1,0.45,52,1,1,1,1,1,1,1,1,0,1,1,4,5,4,3,2,5,1,3,0,1,1,2,4
1.0,True,4.0,4.0,Treptow - Köpenick,52.45759,13.57879,Entire home/apt,11,1.0,2.0,6.0,140.0,1,365,2.0,365.0,0,0,0,0,41.0,22,0,0,37.0,255,4.88,4.8,4.98,5.0,4.78,4.66,4,2.65,46,0,1,1,1,1,1,1,1,0,1,1,0,6,5,3,2,5,2,3,0,1,1,0,4
0.97,False,1.0,1.0,Charlottenburg-Wilm.,52.50011,13.29967,Entire home/apt,5,1.0,2.0,2.0,248.0,92,365,92.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,21,1,1,0,1,1,1,1,1,1,0,1,1,1,0,3,2,3,1,2,1,0,2,1,3
0.56,False,1.0,1.0,Pankow,52.53321083742793,13.424915095092096,Entire home/apt,2,1.0,1.0,2.0,47.0,4,365,4.0,365.0,4,29,36,113,34.0,30,2,113,25.0,255,4.71,4.59,4.91,4.79,4.94,4.56,1,2.01,45,1,1,1,1,1,1,1,1,0,1,1,1,5,5,3,1,5,1,2,0,1,1,1,4
0.4,False,172.0,178.0,Neukölln,52.46740346561652,13.427694075343744,Private room,2,1.0,1.0,1.0,35.0,30,60,30.0,60.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,22,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3
0.97,False,1.0,1.0,Tempelhof - Schöneberg,52.47158,13.3428,Entire home/apt,8,2.0,4.0,4.0,295.0,180,365,180.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,11,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,2
0.94,False,1.0,1.0,Pankow,52.531872032076464,13.418377000955864,Entire home/apt,2,1.0,1.0,1.0,68.0,3,365,3.0,365.0,7,14,31,141,37.0,24,1,141,24.0,255,4.41,4.19,4.81,4.68,4.86,4.19,1,2.03,21,1,1,1,1,0,1,0,1,0,0,0,1,4,2,1,0,2,0,2,0,0,0,0,3
0.93,False,9.0,9.0,Pankow,52.54398,13.41292,Entire home/apt,5,1.0,2.0,3.0,127.0,5,14,4.8,14.0,16,24,32,90,17.0,12,0,90,15.0,151,4.76,4.82,4.59,4.71,4.82,4.53,8,1.0,43,1,1,1,1,1,1,1,1,0,0,0,1,4,3,1,2,5,1,2,0,0,0,1,4
1.0,True,13.0,14.0,Friedrichshain-Kreuzberg,52.493693,13.3968667,Entire home/apt,2,1.0,1.0,1.0,129.0,1,30,1.0,1125.0,0,0,0,22,103.0,74,5,0,68.0,255,4.85,4.83,4.83,4.93,4.85,4.71,13,5.79,41,1,1,1,1,1,1,1,1,0,0,0,1,5,2,2,1,4,1,2,0,0,0,1,4
1.0,True,1.0,2.0,Friedrichshain-Kreuzberg,52.51626,13.45474,Entire home/apt,4,1.0,2.0,2.0,162.0,3,365,3.0,365.0,25,55,78,78,28.0,18,1,78,18.0,227,4.82,4.89,4.61,4.89,4.86,4.75,1,1.54,43,1,1,1,1,1,1,1,1,0,1,0,2,7,4,1,1,5,2,3,0,1,0,1,5
0.4,False,172.0,178.0,Neukölln,52.46715,13.42551,Private room,2,1.0,1.0,1.0,35.0,30,60,30.0,60.0,0,30,60,240,0.0,0,0,240,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,22,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3
0.4,False,172.0,178.0,Neukölln,52.46868,13.42634,Private room,2,1.0,1.0,1.0,35.0,30,60,30.0,60.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,21,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3
0.99,True,229.0,306.0,Pankow,52.590795,13.3781427,Entire home/apt,2,1.0,1.0,3.0,539.090000000002,1,365,1.5,187.1,29,59,89,364,9.0,6,0,291,6.0,76,4.89,5.0,4.78,4.78,4.67,4.89,1,0.56,32,1,1,1,1,1,1,0,1,0,1,0,1,6,3,3,2,4,0,1,0,1,0,1,4
0.4,False,172.0,178.0,Neukölln,52.46863854764171,13.425832049743976,Entire home/apt,6,1.0,3.0,3.0,105.0,30,90,30.0,90.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,21,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3
0.98,False,322.0,325.0,Tempelhof - Schöneberg,52.4821552,13.3801648,Entire home/apt,2,1.0,1.0,1.0,118.0,90,1125,92.0,1125.0,0,0,0,0,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,29,1,1,0,1,1,1,1,1,1,0,1,2,4,0,1,2,5,1,1,2,0,1,1,5
0.84,True,6.0,9.0,Friedrichshain-Kreuzberg,52.51882871108544,13.45658367691514,Entire home/apt,2,1.0,1.0,2.0,86.0,5,365,5.0,365.0,7,13,23,23,42.0,31,3,23,31.0,255,4.88,4.83,4.9,4.9,4.9,4.86,1,2.52,46,1,1,1,1,1,1,1,1,0,0,1,1,6,5,3,2,6,2,2,0,0,2,1,5
0.79,False,15.0,64.0,Treptow - Köpenick,52.47066284957219,13.509831037168734,Entire home/apt,4,1.0,2.0,4.0,109.0,3,365,3.0,365.0,30,60,90,270,1.0,1,0,270,1.0,13,4.0,4.0,4.0,4.0,4.0,4.0,14,0.1,30,0,1,1,1,1,1,1,1,0,0,1,0,7,1,1,2,5,2,2,0,0,2,0,5
0.8,True,1.0,1.0,Pankow,52.52332262936416,13.458801457715792,Entire home/apt,4,1.0,1.0,2.0,110.0,1,14,1.0,14.0,3,4,13,117,24.0,20,3,117,20.0,252,4.92,4.92,5.0,5.0,4.79,4.83,1,1.74,45,1,1,1,1,1,1,1,1,0,1,0,4,6,4,2,1,6,2,1,0,2,0,3,5
0.83,False,22.0,29.0,Pankow,52.53647147628183,13.408502593100632,Entire home/apt,8,3.0,4.0,4.0,539.090000000002,1,365,2.9,76.7,15,37,64,327,4.0,3,0,253,3.0,38,5.0,5.0,5.0,5.0,5.0,5.0,20,0.3,58,1,1,1,1,1,1,1,1,1,0,1,3,4,4,4,1,4,1,2,1,0,2,1,4
0.83,False,22.0,29.0,Pankow,52.53609549319524,13.40941261979384,Entire home/apt,4,1.0,2.0,2.0,539.090000000002,1,365,2.9,54.6,30,60,90,365,4.0,4,0,291,4.0,50,5.0,5.0,5.0,4.75,5.0,4.5,20,0.47,58,1,1,1,1,1,1,1,1,0,0,1,3,4,3,4,2,4,1,2,0,0,2,3,4
0.83,False,22.0,29.0,Pankow,52.53422368823905,13.408971823338266,Entire home/apt,6,3.0,3.0,3.0,539.090000000002,1,365,2.9,63.7,20,33,60,329,2.0,2,0,255,2.0,25,5.0,5.0,5.0,5.0,5.0,5.0,20,0.17,59,1,1,1,1,1,1,1,1,0,0,1,3,4,3,4,2,4,1,2,0,0,2,2,4
0.95,True,3.0,3.0,Mitte,52.5354358778114,13.348882671756945,Entire home/apt,2,1.0,1.0,1.0,125.0,3,90,3.0,90.0,6,16,23,101,20.0,15,3,101,13.0,189,5.0,5.0,5.0,5.0,4.5,4.85,1,1.19,40,1,1,1,1,1,1,1,1,0,1,1,1,5,2,1,1,5,1,2,0,1,1,1,4
1.0,False,3.0,3.0,Friedrichshain-Kreuzberg,52.5015365,13.4533688,Entire home/apt,5,1.0,1.0,2.0,101.0,1,365,2.4,365.0,17,27,40,173,67.0,42,1,173,47.0,255,4.78,4.63,4.96,4.97,4.79,4.72,3,3.59,39,1,1,1,1,0,1,1,1,0,0,1,1,5,3,2,0,5,1,2,0,0,1,1,3
0.0,False,1.0,1.0,Treptow - Köpenick,52.44548,13.57022,Entire home/apt,2,1.0,2.0,3.0,510.0,1,40,1.0,40.0,23,44,45,165,0.0,0,0,165,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,55,1,1,1,1,1,1,1,1,0,0,0,5,5,4,1,1,5,2,2,0,0,0,3,4
0.97,False,1.0,4.0,Mitte,52.55593,13.34332,Entire home/apt,2,1.0,1.0,1.0,64.0,92,365,92.0,365.0,30,60,90,90,0.0,0,0,90,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
1.0,True,2.0,2.0,Lichtenberg,52.514737676142026,13.491151242327874,Private room,4,1.0,1.0,3.0,68.0,1,365,1.0,365.0,23,48,70,211,49.0,36,0,211,41.0,255,4.8,4.84,4.96,4.86,4.67,4.61,1,2.79,44,1,1,1,1,1,1,1,1,0,0,1,2,5,3,2,1,5,1,3,0,0,1,1,4
0.97,False,180.0,206.0,Charlottenburg-Wilm.,52.5001715,13.3151285,Entire home/apt,1,1.0,0.0,1.0,78.0,1,180,2.0,27.0,10,10,10,10,1.0,1,0,10,1.0,13,4.0,5.0,4.0,4.0,5.0,4.0,26,0.1,36,1,1,1,1,1,1,1,1,0,0,1,1,4,1,3,1,5,2,1,0,0,1,1,5
0.82,True,1.0,1.0,Neukölln,52.4831179,13.4444155,Private room,2,1.0,1.0,1.0,90.0,2,365,6.9,365.0,0,8,8,8,10.0,6,0,8,10.0,76,5.0,5.0,4.9,5.0,4.6,4.8,0,0.68,14,1,1,1,1,1,1,0,1,0,0,0,1,4,2,2,1,1,0,1,0,0,0,1,3
0.98,True,7.0,7.0,Pankow,52.5334622,13.4107485,Shared room,1,1.0,1.0,1.0,26.0,1,365,1.0,7.0,29,59,89,364,17.0,16,0,290,10.0,202,5.0,4.88,4.94,4.94,4.76,5.0,0,1.34,44,1,1,1,1,1,1,1,1,0,1,0,3,6,5,4,1,5,1,1,0,1,0,2,4
1.0,True,1.0,1.0,Spandau,52.45291,13.13782,Entire home/apt,6,1.0,2.0,2.0,210.0,3,1125,4.4,1125.0,23,30,43,246,25.0,13,0,175,14.0,164,4.96,4.96,5.0,5.0,4.84,4.84,1,1.38,52,1,1,1,1,1,1,1,1,1,1,1,3,5,4,2,2,5,1,3,1,1,1,2,4
0.0,False,1.0,1.0,Marzahn - Hellersdorf,52.52986921801474,13.545922533342427,Private room,2,1.0,1.0,1.0,68.0,1,365,1.0,365.0,30,60,90,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.97,False,1.0,2.0,Lichtenberg,52.499691046609215,13.511280853956087,Entire home/apt,5,1.0,3.0,3.0,77.0,92,121,92.0,121.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,17,1,1,0,1,1,1,1,1,0,0,0,1,1,0,4,2,1,1,2,0,0,0,1,3
1.0,False,3.0,3.0,Friedrichshain-Kreuzberg,52.5015365,13.4533688,Entire home/apt,4,1.0,1.0,2.0,104.0,1,365,2.1,365.0,13,25,30,130,74.0,46,6,130,44.0,255,4.74,4.59,4.97,4.97,4.78,4.65,3,4.01,42,1,1,1,1,1,1,1,1,0,0,1,1,6,4,2,2,6,1,2,0,0,1,1,5
0.94,False,3.0,3.0,Mitte,52.53605569973077,13.3772901598361,Private room,2,1.0,1.0,1.0,51.0,1,31,1.0,31.0,17,33,60,136,20.0,16,1,136,17.0,202,4.8,4.75,4.9,4.95,4.85,4.65,1,1.11,42,1,1,1,1,1,1,1,1,0,0,1,2,5,4,2,1,4,1,3,0,0,1,1,4
1.0,False,1.0,2.0,Treptow - Köpenick,52.44663,13.55335,Entire home/apt,4,1.0,1.0,3.0,97.0,5,365,5.0,365.0,30,60,90,180,14.0,10,0,180,10.0,126,4.5,4.71,4.71,4.64,4.43,4.21,1,0.77,26,1,1,1,1,1,1,0,1,0,0,1,3,5,1,1,1,2,0,2,0,0,2,1,3
0.97,False,2.0,2.0,Tempelhof - Schöneberg,52.48992639999999,13.3527615,Entire home/apt,4,1.0,2.0,3.0,100.0,92,730,92.0,1125.0,0,0,29,304,0.0,0,0,231,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,41,1,1,1,1,1,1,1,1,0,1,1,2,4,3,2,2,5,1,3,0,1,1,2,4
0.99,False,11.0,26.0,Friedrichshain-Kreuzberg,52.51342329138711,13.459852068418831,Entire home/apt,2,1.0,1.0,1.0,79.0,30,365,30.0,365.0,5,5,25,110,6.0,5,0,110,5.0,255,4.17,4.17,4.17,4.5,4.67,4.0,11,0.4,10,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,2
0.97,False,1.0,2.0,Friedrichshain-Kreuzberg,52.50819387037664,13.466791771352293,Entire home/apt,2,1.0,1.0,1.0,56.0,92,365,92.0,365.0,29,59,89,364,0.0,0,0,290,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,33,1,1,1,1,1,1,1,1,0,0,1,1,5,3,2,2,4,1,3,0,0,1,1,4
0.67,False,2.0,3.0,Mitte,52.52121580841077,13.403827692684468,Entire home/apt,1,1.0,1.0,1.0,42.0,96,365,180.0,365.0,0,0,7,282,0.0,0,0,208,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
0.99,True,2.0,2.0,Mitte,52.53298814690906,13.379203261710185,Entire home/apt,5,1.5,3.0,3.0,175.0,3,365,3.0,365.0,19,37,44,264,37.0,29,1,191,27.0,255,4.89,4.97,4.86,4.73,4.92,4.68,2,1.99,29,1,1,1,1,1,1,1,1,0,0,1,1,5,2,2,1,2,1,1,0,0,1,1,3
1.0,False,1.0,1.0,Treptow - Köpenick,52.43379216932176,13.624397847320989,Entire home/apt,6,2.0,2.0,3.0,126.0,4,365,3.9,1125.0,19,30,41,221,1.0,1,0,147,1.0,13,4.0,5.0,3.0,3.0,5.0,5.0,1,0.13,63,1,1,1,1,1,1,1,1,0,1,1,4,4,2,2,2,3,1,1,0,2,1,2,3
0.0,False,1.0,1.0,Mitte,52.51211,13.38452,Entire home/apt,3,1.0,1.0,1.0,209.0,1,365,1.0,365.0,27,57,83,259,0.0,0,0,259,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,2
0.76,True,1.0,1.0,Friedrichshain-Kreuzberg,52.51117740000001,13.4684869,Entire home/apt,2,1.0,1.0,1.0,160.0,3,31,3.0,31.0,29,55,85,353,21.0,20,1,279,18.0,252,5.0,4.95,4.9,4.95,4.95,4.86,1,1.19,22,1,1,1,1,1,1,1,1,0,0,0,1,4,1,3,1,3,1,2,0,0,0,0,4
0.97,False,1.0,1.0,Reinickendorf,52.57552,13.32074,Private room,1,1.0,1.0,1.0,82.0,92,365,92.0,365.0,28,58,88,268,0.0,0,0,268,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,9,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
0.98,True,2.0,3.0,Pankow,52.55288909999999,13.4154731,Entire home/apt,2,1.0,1.0,1.0,49.0,1,30,1.0,1125.0,3,6,22,66,85.0,69,7,66,66.0,255,4.84,4.67,4.88,4.96,4.95,4.79,1,5.57,30,1,1,1,1,1,1,0,1,0,0,0,1,5,4,2,2,3,0,2,0,0,0,1,4
1.0,False,2.0,4.0,Friedrichshain-Kreuzberg,52.50105880200103,13.438478178648294,Entire home/apt,2,1.0,1.0,1.0,113.0,1,365,1.0,365.0,19,36,57,184,12.0,12,1,184,9.0,151,4.58,4.33,4.17,4.33,4.75,4.33,2,1.66,40,1,1,1,1,1,1,1,1,0,0,1,1,5,3,4,1,3,2,2,0,0,1,1,4
0.75,True,3.0,3.0,Mitte,52.54437853854174,13.373488323942562,Private room,2,1.0,1.0,1.0,59.0,2,1125,2.0,1125.0,0,0,0,22,44.0,20,0,22,29.0,252,4.82,4.64,4.95,4.89,4.8,4.82,1,2.44,50,1,1,1,1,0,1,0,1,0,1,1,2,5,4,3,0,5,0,2,0,1,2,1,3
0.96,False,5.0,5.0,Spandau,52.53482,13.15637,Entire home/apt,4,2.0,2.0,4.0,115.0,5,365,5.0,365.0,29,59,89,269,7.0,7,0,269,7.0,88,4.71,4.57,5.0,4.86,4.57,4.86,4,0.61,10,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
0.97,False,1.0,1.0,Lichtenberg,52.58804006592978,13.535780943439304,Entire home/apt,2,1.0,1.0,1.0,65.0,92,180,92.0,180.0,27,57,87,177,0.0,0,0,177,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,12,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1
0.98,False,322.0,325.0,Tempelhof - Schöneberg,52.48904,13.34984,Entire home/apt,2,1.0,1.0,1.0,133.0,90,1125,96.5,1125.0,0,0,0,227,0.0,0,0,154,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,25,0,1,0,1,1,1,1,1,1,0,1,0,4,0,1,2,5,1,1,2,0,1,0,5
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,52.49734,13.44581,Entire home/apt,2,1.0,1.0,1.0,119.0,90,1125,92.0,1125.0,0,0,0,0,1.0,1,0,0,1.0,180,4.0,4.0,3.0,5.0,4.0,3.0,320,0.13,28,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,0,5
0.47,True,2.0,2.0,Friedrichshain-Kreuzberg,52.50942,13.45443,Private room,2,0.5,1.0,1.0,27.0,7,30,7.0,30.0,6,6,6,69,17.0,11,1,69,12.0,154,5.0,5.0,5.0,4.94,4.94,5.0,1,1.04,13,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,3,1,2,0,0,0,0,3
0.89,False,13.0,33.0,Mitte,52.55292008105183,13.373317502048389,Entire home/apt,2,2.0,2.0,0.0,156.0,4,365,4.0,365.0,30,60,90,270,11.0,6,0,270,9.0,76,4.64,4.27,4.91,4.91,4.36,4.27,5,0.71,54,1,1,1,1,1,1,1,1,1,0,1,3,7,3,4,2,6,1,3,2,0,1,3,5
0.96,False,1.0,2.0,Neukölln,52.48773,13.41025,Entire home/apt,6,1.0,2.0,3.0,267.0,3,1125,3.7,1125.0,9,20,38,120,27.0,14,1,120,16.0,176,4.96,4.96,4.74,4.81,4.93,4.81,1,1.51,41,1,1,1,1,0,1,1,1,0,1,1,1,4,3,1,0,5,1,2,0,1,1,1,4
0.96,True,1.0,1.0,Treptow - Köpenick,52.4920091,13.4486327,Entire home/apt,5,2.0,2.0,4.0,234.0,3,60,3.0,1125.0,9,18,35,175,33.0,18,3,175,21.0,227,5.0,5.0,5.0,5.0,4.88,4.88,1,1.84,52,1,1,1,1,1,1,1,1,0,1,1,3,5,4,2,2,5,1,1,0,2,2,2,4
0.99,False,6.0,7.0,Pankow,52.5302014,13.4085419,Entire home/apt,8,2.0,4.0,4.0,316.0,3,365,2.1,365.0,16,29,34,34,35.0,24,0,34,25.0,255,4.57,4.69,4.83,4.91,4.86,4.4,6,1.94,45,1,1,1,1,1,1,1,1,0,0,0,1,6,2,3,2,5,1,2,0,0,0,1,4
0.8,False,1.0,2.0,Treptow - Köpenick,52.48293811483949,13.467858388807722,Entire home/apt,4,1.0,1.0,2.0,84.0,5,730,5.0,730.0,13,13,13,13,8.0,6,2,13,3.0,76,5.0,4.63,5.0,5.0,4.63,4.88,1,0.53,53,1,1,1,1,1,1,1,1,0,1,0,4,6,5,2,2,6,1,2,0,2,0,2,5
0.74,True,2.0,2.0,Mitte,52.52443873810914,13.327954933047296,Private room,2,1.5,1.0,1.0,72.0,1,1125,1.0,1125.0,15,15,15,163,54.0,26,0,163,33.0,255,4.83,4.78,4.89,4.83,4.61,4.67,0,2.98,56,1,1,1,1,0,1,1,1,0,1,1,4,6,4,1,0,4,1,2,0,1,2,2,3
0.79,False,1.0,1.0,Friedrichshain-Kreuzberg,52.503206473242834,13.425118527500064,Private room,2,1.0,0.0,1.0,83.0,1,9,1.0,9.0,29,59,89,364,6.0,6,1,291,5.0,76,4.83,4.67,4.67,4.83,4.83,4.5,0,0.98,33,1,1,1,1,1,1,0,1,0,1,0,1,5,2,1,2,4,0,3,0,1,0,0,4
0.87,True,16.0,16.0,Treptow - Köpenick,52.45920479999999,13.5811824,Entire home/apt,4,1.0,2.0,4.0,86.0,5,365,12.9,365.0,24,54,84,194,11.0,5,0,194,6.0,63,4.82,5.0,5.0,5.0,4.55,4.73,4,0.64,40,1,1,1,1,1,1,1,1,0,0,1,1,6,5,3,2,4,1,1,0,0,1,1,4
0.87,True,1.0,1.0,Tempelhof - Schöneberg,52.46516765113653,13.348936354587002,Entire home/apt,4,1.0,1.0,2.0,108.0,2,365,2.0,365.0,0,4,6,50,26.0,17,0,50,21.0,214,4.96,4.96,5.0,4.96,4.65,4.69,1,1.54,53,1,1,1,1,1,1,1,1,0,1,1,3,6,5,4,2,4,1,3,0,2,1,2,4
0.97,False,1.0,4.0,Neukölln,52.4879798,13.4433711,Private room,1,1.5,1.0,1.0,46.0,92,122,92.0,122.0,29,59,89,89,0.0,0,0,89,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,7,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2
0.25,False,1.0,1.0,Mitte,52.52579,13.40229,Entire home/apt,2,1.0,1.0,1.0,55.0,92,365,92.0,365.0,0,0,1,181,0.0,0,0,181,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,39,1,1,1,1,1,1,1,1,0,0,1,2,6,4,2,1,4,1,3,0,0,1,1,4
0.97,False,3.0,4.0,Neukölln,52.4451066,13.4319209,Entire home/apt,5,1.0,1.0,4.0,130.0,2,28,1.0,1125.0,17,35,43,68,2.0,2,0,64,2.0,25,2.5,3.0,3.0,3.0,3.5,3.5,3,0.17,40,1,1,1,1,1,1,1,1,1,0,1,2,6,3,1,1,3,2,2,1,0,1,2,5
0.97,False,1.0,1.0,Marzahn - Hellersdorf,52.4789389787426,13.560600314929212,Entire home/apt,3,1.0,2.0,2.0,78.0,92,365,92.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,52,1,1,1,1,1,1,0,1,0,0,1,4,5,4,3,2,4,0,3,0,0,1,2,4
1.0,False,3.0,3.0,Friedrichshain-Kreuzberg,52.5015365,13.4533688,Entire home/apt,4,1.0,1.0,2.0,100.0,1,365,2.6,365.0,18,32,46,189,61.0,39,3,189,43.0,255,4.8,4.64,4.89,4.92,4.75,4.61,3,3.36,39,1,1,1,1,1,1,1,1,0,0,1,1,5,4,1,2,6,1,3,0,0,1,1,5
1.0,True,1.0,1.0,Steglitz - Zehlendorf,52.4692489689755,13.291408494114876,Entire home/apt,4,1.0,1.0,1.0,64.0,3,365,3.0,365.0,13,19,19,228,25.0,25,0,154,25.0,255,4.92,4.92,4.92,4.88,4.72,4.84,1,2.38,27,1,1,1,1,1,1,0,0,0,0,0,2,7,5,2,1,3,0,0,0,0,0,2,3
0.97,False,15.0,36.0,Lichtenberg,52.50160883066239,13.482405820287706,Entire home/apt,5,1.0,2.0,3.0,89.0,1,365,1.2,365.0,30,46,46,46,27.0,20,0,46,21.0,252,4.56,4.52,4.85,4.78,4.81,4.48,7,1.49,26,0,1,1,1,1,1,0,1,0,0,1,0,3,1,1,1,2,0,2,0,0,1,0,4
0.98,True,1.0,1.0,Charlottenburg-Wilm.,52.48924601857568,13.318454645648911,Entire home/apt,2,1.0,1.0,0.0,98.0,5,14,4.9,1125.0,8,14,19,26,24.0,24,0,26,24.0,255,5.0,5.0,4.96,5.0,4.96,4.92,1,2.29,27,1,1,1,1,1,1,1,1,0,0,1,2,5,2,1,2,3,1,2,0,0,1,2,3
0.57,False,1.0,1.0,Mitte,52.52570129999999,13.4081296,Entire home/apt,3,1.0,2.0,2.0,144.0,2,14,2.0,14.0,0,0,0,130,2.0,2,0,130,2.0,25,5.0,4.5,4.5,5.0,5.0,5.0,1,0.24,27,1,1,1,1,1,0,0,1,0,1,0,2,7,3,1,1,0,0,1,0,2,0,1,2
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,52.4944212,13.4385798,Entire home/apt,2,1.0,1.0,1.0,106.0,90,1125,96.5,1125.0,0,0,0,259,0.0,0,0,185,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,26,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,0,5
0.98,False,322.0,325.0,Mitte,52.5112434,13.4160581,Entire home/apt,2,1.0,0.0,1.0,104.0,90,1125,96.5,1125.0,0,0,0,196,0.0,0,0,123,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,26,0,1,0,1,1,1,1,1,1,0,1,0,4,0,1,2,5,1,1,2,0,1,0,5
0.98,False,322.0,325.0,Neukölln,52.4781918,13.4466887,Entire home/apt,2,1.0,1.0,1.0,113.0,90,1125,96.6,1125.0,14,44,74,349,0.0,0,0,276,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,26,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,0,5
0.98,False,322.0,325.0,Charlottenburg-Wilm.,52.510666,13.3020183,Entire home/apt,4,1.0,2.0,2.0,159.0,90,1125,92.0,1125.0,0,0,0,0,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,28,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,52.4972084,13.4455264,Entire home/apt,4,1.0,2.0,2.0,128.0,90,1125,96.5,1125.0,0,0,0,196,0.0,0,0,123,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,27,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,0,5
