,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score,neighbourhood_group_cleansed_Charlottenburg-Wilm.,neighbourhood_group_cleansed_Friedrichshain-Kreuzberg,neighbourhood_group_cleansed_Lichtenberg,neighbourhood_group_cleansed_Marzahn - Hellersdorf,neighbourhood_group_cleansed_Mitte,neighbourhood_group_cleansed_Neukölln,neighbourhood_group_cleansed_Pankow,neighbourhood_group_cleansed_Reinickendorf,neighbourhood_group_cleansed_Spandau,neighbourhood_group_cleansed_Steglitz - Zehlendorf,neighbourhood_group_cleansed_Tempelhof - Schöneberg,neighbourhood_group_cleansed_Treptow - Köpenick,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,dist_alexanderplatz,dist_potsdamer_platz,dist_kurfürstendamm,dist_brandenburg_gate,dist_hackescher_markt,dist_checkpoint_charlie,dist_kreuzberg,dist_friedrichshain,dist_mauerpark,dist_museum_island
5844,1.0,0,2.0,2.0,2,1.0,1.0,1.0,4.23410650459726,2,60,2.0,60.0,5,17,20,179,73.0,55,5,105,53.0,255,4.85,4.56,4.89,4.95,4.93,4.85,1,4.04,28,1,1,1,0,1,1,1,1,0,0,0,2,6,2,0,1,3,1,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.393688737184425,7.578037809026208,4.254629971583938,7.938973089579472,9.740985924971126,8.388362180441478,8.270784498356496,12.81289231385052,10.899272936930789,9.487246420758456
5846,0.99,0,2.0,4.0,8,1.5,2.0,4.0,5.075173815233827,2,365,2.0,365.0,20,35,55,124,68.0,54,3,124,57.0,255,4.66,4.68,4.65,4.57,4.82,4.47,2,4.35,37,1,1,1,1,1,1,1,1,0,0,1,1,6,5,3,1,4,1,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.3474502265532293,4.966092237629082,8.330851190326788,4.758629002490186,3.115344130598851,4.143319384586537,4.485477250547487,0.6533136984383848,3.891910936955575,3.1030437281863903
5847,0.93,1,1.0,1.0,2,1.0,1.0,1.0,3.9512437185814275,3,365,3.0,365.0,4,21,24,165,25.0,23,1,165,19.0,255,4.84,4.52,4.76,4.92,4.96,4.8,0,1.5,46,1,1,1,1,1,1,1,1,0,1,1,2,6,3,4,2,5,1,3,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.3052589175617306,4.015690161401373,7.203681191261856,3.5284678447225235,1.743196282565851,3.5262447780409096,4.283305883433328,2.792504598122732,1.7468044092954738,2.2173754695625685
5848,1.0,0,1.0,2.0,3,1.0,1.0,2.0,4.762173934797756,2,365,2.0,365.0,0,24,54,229,11.0,5,0,229,6.0,63,4.0,4.09,4.45,4.27,4.36,4.0,1,0.63,36,1,1,1,1,1,1,1,1,0,0,0,1,7,2,4,2,5,2,3,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.084879575139157,6.302676710058765,2.940728477748948,6.6118059074289,8.410869183564424,7.156946180876023,7.138535354665469,11.588180225227427,9.500546771320266,8.19721870688152
5849,0.4,0,172.0,178.0,2,1.0,1.0,1.0,3.5553480614894135,30,60,30.0,60.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,22,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5.991083696206394,5.697599134892911,7.698954868104321,6.25135802140813,6.265188803980354,4.972309862128923,4.092279178987578,5.540768884070112,8.343960044031697,5.581597626769638
5850,0.4,0,172.0,178.0,2,1.0,1.0,1.0,3.5553480614894135,30,60,30.0,60.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,22,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6.217806657850959,5.875640204835316,7.802659547125163,6.440715277306675,6.484631860508746,5.166850592690811,4.274028440426009,5.764644159018785,8.568701919523038,5.798702641494517
5851,0.4,0,172.0,178.0,2,1.0,1.0,1.0,3.5553480614894135,30,60,30.0,60.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,22,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6.009906529257469,5.726299928314508,7.730838504233866,6.278818788887509,6.286892272316899,4.999145191576533,4.120691868214079,5.545098878312309,8.363678820797775,5.604016391649654
5852,0.4,0,172.0,178.0,6,1.0,3.0,3.0,4.653960350157523,30,90,30.0,90.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,21,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5.998200187544677,5.72201778610935,7.733636616513508,6.273162084305759,6.276776038103191,4.992888440555818,4.116086862145634,5.528644452430598,8.352423781736922,5.594351410353288
5853,0.96,0,1.0,1.0,1,1.0,1.0,1.0,3.970291913552122,2,18,1.6,1125.0,0,0,19,199,18.0,13,0,199,12.0,164,4.72,4.72,4.94,4.83,4.44,4.61,0,1.01,51,1,1,1,1,1,1,1,1,0,0,1,4,5,3,3,1,5,1,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10.492171029048286,7.924702402619548,6.034235671772769,8.600945856914542,10.11763449390709,8.256226848297462,7.579600226848859,12.00548228947213,11.984793975993837,9.565096857442429
5854,1.0,1,13.0,13.0,6,1.0,3.0,3.0,5.049856007249537,1,365,3.5,365.0,19,36,62,337,57.0,41,2,264,43.0,255,4.44,4.54,4.75,4.82,4.84,4.16,11,3.13,47,1,1,1,1,1,1,1,1,0,0,1,1,4,4,4,2,4,1,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.836364241086085,1.935921492346203,4.739249497176464,1.2339052103522268,1.0729813642140895,2.064974737527333,3.051910987261254,4.697456497646811,2.150652419732581,1.4662734853102173
5855,0.4,0,172.0,178.0,2,1.0,1.0,1.0,3.5553480614894135,30,60,30.0,60.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,22,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4.840150819113137,6.52548968093671,8.77245150332584,5.80301353988482,4.720910280665144,6.53808951902391,7.492043927303668,6.371858944016132,2.5618335350494,5.4253028717181415
5856,0.97,0,1.0,1.0,2,1.0,1.0,1.0,4.564348191467836,92,120,92.0,120.0,27,57,87,177,0.0,0,0,177,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,46,1,1,1,1,1,1,1,1,0,1,1,2,5,5,2,1,5,1,3,0,1,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.886074494767024,4.524827776314323,7.640767744985042,3.993781319895186,2.2508929249575425,4.085585922415131,4.863289128828803,3.053185299392121,1.627956002064208,2.77846028952111
5857,1.0,0,1.0,3.0,10,1.0,4.0,8.0,4.820281565605037,7,365,7.0,365.0,0,0,10,78,4.0,4,0,78,4.0,56,4.5,4.0,4.5,4.5,4.25,4.25,1,0.37,21,1,1,0,1,1,1,0,1,0,0,0,2,5,0,1,2,2,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21.296150465331987,22.130106143182797,24.27036801664835,22.54877257640873,21.89647896055174,21.26340010218097,20.544720697946257,18.986376235676943,23.44718384849197,21.374572025849638
5858,0.91,1,1.0,1.0,5,1.0,2.0,2.0,4.8283137373023015,1,90,4.9,1125.0,11,20,23,84,21.0,16,1,84,19.0,202,4.86,4.81,4.86,4.9,4.33,4.67,1,1.38,40,1,1,1,1,1,1,1,1,1,0,1,2,6,3,1,2,5,1,3,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.61147283445828,4.979158025960908,5.35574350798634,4.376756272289179,4.926462807401236,5.659641533946472,6.551159935794649,8.361011931431914,4.094497931689649,5.400717296719642
5859,0.97,0,1.0,2.0,3,1.0,2.0,1.0,4.6443908991413725,92,92,92.0,92.0,29,59,89,364,0.0,0,0,290,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.4186808224163867,5.996569986911795,8.987389960986645,5.415912097240703,3.7440510991664473,5.609603835368266,6.396332845607088,3.8982383498288944,2.3794237358139685,4.305850451349891
5860,0.97,0,180.0,206.0,1,1.0,0.0,1.0,4.709530201312334,1,180,1.0,6.0,23,44,62,261,26.0,20,6,188,11.0,252,4.65,4.92,4.65,4.58,4.46,4.58,26,1.61,38,0,1,1,1,1,1,1,1,0,0,1,0,6,3,3,1,5,2,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.8698588764629616,3.997543069571686,5.570136490453304,3.2783034494660463,3.2611047323419875,4.425003116159423,5.396789622827668,6.527973937913199,2.2164920737955813,3.841665213680147
5861,0.97,0,180.0,206.0,2,1.0,1.0,1.0,4.709530201312334,1,180,1.0,27.0,14,24,36,241,6.0,2,0,168,3.0,25,4.33,5.0,3.5,3.83,4.17,4.17,26,0.34,39,0,1,1,1,1,1,1,1,0,0,1,0,6,3,3,1,5,2,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.8698588764629616,3.997543069571686,5.570136490453304,3.2783034494660463,3.2611047323419875,4.425003116159423,5.396789622827668,6.527973937913199,2.2164920737955813,3.841665213680147
5862,1.0,1,2.0,2.0,4,1.0,1.0,3.0,4.406719247264253,3,1125,3.0,1125.0,4,12,20,47,75.0,66,6,47,63.0,255,4.8,4.8,4.91,4.87,4.67,4.64,2,5.49,48,1,1,1,1,1,1,1,1,0,1,1,1,4,3,2,1,5,1,2,0,1,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5.10813085224938,5.552583054771925,8.120496697049436,5.960690620054403,5.539681725370401,4.673383563894457,3.999019259279484,4.128622812115536,7.466088897144636,4.922185860175516
5863,0.97,0,1.0,1.0,2,0.5,1.0,1.0,4.219507705176107,92,92,92.0,92.0,27,57,87,177,0.0,0,0,177,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4.7696047229605885,6.593229714837129,8.945109221442527,5.880485290004182,4.705710225347646,6.5549825841974965,7.495210552279039,6.159668313367288,2.565394042669328,5.403870439190049
5864,0.79,1,1.0,1.0,3,1.0,2.0,2.0,5.087596335232384,3,30,3.0,30.0,11,11,11,11,18.0,13,1,11,14.0,164,4.94,5.0,4.94,5.0,5.0,4.72,1,1.02,35,1,1,1,0,1,1,1,1,1,1,1,4,4,2,0,1,2,1,2,1,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.940850660947748,6.051015966331709,9.32734558477041,6.048762907751184,4.680872076897898,5.109377147876466,5.085367315672426,1.2794297306488889,5.796848238735064,4.433853527856385
5865,0.3,0,2.0,2.0,4,1.0,1.0,2.0,4.770684624465665,1,365,1.0,365.0,29,47,75,255,11.0,8,0,255,9.0,101,4.73,4.27,4.55,4.82,4.55,4.64,1,0.65,30,1,1,1,0,1,1,1,1,0,1,1,2,5,3,0,1,4,2,3,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.362671117013356,5.548512270626413,7.544670018980656,4.810494882373414,4.050235991002353,5.710911193404818,6.69258906507765,6.42167146593449,2.00828311995597,4.750389756236504
5866,0.97,0,1.0,1.0,4,1.0,1.0,2.0,4.3694478524670215,90,365,90.0,365.0,30,60,90,270,0.0,0,0,270,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.7490672588000176,5.362690611967598,8.727404157673595,5.162233703429451,3.516179166188948,4.529547932881191,4.838832294730901,0.4996019433369602,4.203183327273722,3.5057364892326643
5867,0.8,1,2.0,3.0,2,1.0,0.0,2.0,4.356708826689592,3,90,3.3,90.0,1,3,14,14,55.0,40,3,14,40.0,255,4.84,4.82,4.89,4.95,4.87,4.85,1,3.1,37,1,1,1,1,1,1,1,1,0,0,1,1,4,3,1,1,5,1,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.728947626178628,3.3053407657346456,3.242380381384547,4.03207428844729,5.3883356517596,3.5023292129070844,2.8262511356247604,7.382550875700484,7.358648341487254,4.80892066422094
5868,0.83,1,13.0,13.0,2,1.0,1.0,1.0,3.6888794541139363,92,95,92.0,95.0,29,59,89,364,1.0,1,0,291,1.0,184,4.0,5.0,5.0,5.0,4.0,3.0,6,0.14,27,1,1,1,1,1,1,1,1,0,0,0,1,3,3,2,2,4,2,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.826723209267171,5.391652671215986,2.619161784985365,5.41169299324547,7.076721013291196,6.353301110353426,6.693993091469009,10.58937668326231,7.6648588204216015,7.071447590755536
5869,0.07,0,8.0,9.0,2,2.0,1.0,1.0,4.31748811353631,30,365,30.0,365.0,29,59,78,233,0.0,0,0,233,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,6,1.04,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.2178281704608558,2.340776965925141,5.6874616070606345,2.3189012916030056,1.453563809054503,1.4608879063505316,1.904017225740156,2.976653296801593,3.51659883887909,0.8484759349674632
5870,0.98,0,322.0,325.0,2,1.0,1.0,1.0,4.74493212836325,90,1125,96.5,1125.0,0,0,0,43,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,27,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.506603671343772,2.3816619338567726,3.641928943503442,3.1173150504072598,4.236035553997748,2.331687845274224,1.554871661837414,6.100562385852738,6.294404597542956,3.61296710556415
5871,0.96,1,1.0,1.0,2,1.5,1.0,1.0,5.41610040220442,2,1125,2.0,1125.0,29,59,89,269,14.0,10,0,269,10.0,126,5.0,4.79,5.0,5.0,5.0,5.0,1,0.79,64,1,1,1,1,1,1,1,1,0,1,1,4,5,5,4,2,5,1,3,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16.0415832326249,17.796369150650897,20.71153716098728,17.97065036901424,16.772556356554887,16.833652394879557,16.43199685564775,13.2696508026558,17.747026728192335,16.454612209896187
5872,0.0,0,1.0,1.0,2,1.0,1.0,1.0,2.8903717578961645,1,365,1.0,365.0,0,0,9,156,0.0,0,0,156,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9.447972310714263,9.373093043495182,11.117233375771177,9.927870026042106,9.821682788180851,8.644629878799213,7.769569416320924,8.268341255948217,11.81294036534039,9.164364341067856
5873,1.0,1,1.0,1.0,1,1.5,1.0,1.0,4.07753744390572,3,30,3.0,30.0,0,23,46,94,48.0,31,0,94,30.0,255,4.83,4.73,4.9,4.9,4.63,4.83,0,2.67,22,1,1,0,1,1,1,0,1,0,0,1,1,4,0,3,1,3,0,3,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.879034167063707,5.852670725584479,8.688796416509131,6.150535738957259,5.425164009268437,4.913844143718822,4.410908198363809,3.3703899862360114,7.172174888953194,4.88766538984519
5874,0.5,0,1.0,1.0,2,1.0,1.0,1.0,3.713572066704308,15,17,15.1,17.0,17,17,30,30,1.0,1,0,30,1.0,30,5.0,5.0,5.0,5.0,5.0,5.0,1,0.16,5,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.068157667480518,4.30942212299117,2.3780718841453066,4.922750834436051,6.577661005283432,4.845461945529308,4.4273707410540775,9.069458910268642,8.289931945401259,6.119198877331556
5875,0.75,0,1.0,2.0,2,1.0,1.0,1.0,4.343805421853684,6,50,6.0,50.0,4,4,23,23,7.0,6,0,23,6.0,76,4.86,4.71,4.71,5.0,4.71,4.57,1,0.42,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.193703978610714,4.507320262211732,1.2816198445782852,4.711201550056323,6.489300972038807,5.42666754623244,5.595010375326727,9.814533609929216,7.479537595885064,6.344948221176466
5876,0.4,0,172.0,178.0,2,1.0,1.0,1.0,3.5553480614894135,30,60,30.0,60.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,21,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.100145769688069,6.148477892333359,9.404986150813846,6.167367895616931,4.833439867940254,5.200364699211876,5.13947448884471,1.4802430234699595,5.9872366728471125,4.565339183786352
5877,0.4,0,172.0,178.0,2,2.0,1.0,1.0,3.5553480614894135,30,60,30.0,60.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,22,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.203647281932351,6.295061241654478,9.560007654207991,6.302714272817625,4.943420469452926,5.349729848418407,5.301386644157989,1.5178144126399296,6.047480507476787,4.692161994679716
5878,0.4,0,172.0,178.0,2,2.0,1.0,1.0,3.5553480614894135,30,60,30.0,60.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,22,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.203108016884805,6.281253804657668,9.542750438293696,6.292915113648734,4.94119739280916,5.334809788021654,5.280653716092136,1.53136272246355,6.057421726949276,4.68502688058343
5879,0.4,0,172.0,178.0,2,2.0,1.0,1.0,3.5553480614894135,30,60,30.0,60.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,22,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,2,2,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.231222405266402,6.300209009984972,9.55854827739807,6.315066122101258,4.968360570586995,5.352826686221239,5.293010592195752,1.5648350661447317,6.089906365281674,4.709120589243883
5880,0.97,0,1.0,1.0,2,1.0,1.0,1.0,4.382026634673881,180,200,180.0,200.0,27,57,87,362,0.0,0,0,288,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,11,1,1,0,1,1,0,0,1,0,0,0,2,1,0,1,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10.907176032206438,13.033143322562305,16.208656267347948,13.073900081388272,11.667187433550431,12.074228522546052,11.876813935017893,8.05354441553416,12.380609646416724,11.461513751341448
5881,1.0,0,3.0,5.0,2,1.0,0.0,1.0,4.04305126783455,1,365,2.7,365.0,16,44,74,343,25.0,16,1,269,16.0,202,4.32,4.08,4.56,4.8,4.88,4.12,3,1.4,25,1,1,1,1,1,1,1,1,1,0,0,1,5,2,4,2,5,1,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4.288398969336076,7.07633414038565,10.239720710443835,6.581944704161674,4.805507216836088,6.530813932620882,7.1821606259091055,3.630889767660749,3.856824781402723,5.235333333226843
5882,1.0,0,3.0,5.0,6,1.0,1.0,3.0,4.5217885770490405,1,45,2.7,45.0,22,39,69,337,38.0,28,3,263,22.0,255,3.97,3.95,4.39,4.61,4.37,3.76,3,2.12,25,0,1,1,1,1,1,1,1,0,0,1,0,3,3,3,2,5,1,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5.3545476610943386,5.273658907507975,7.524328060335681,5.780419678213387,5.665765576138151,4.48733624264464,3.6676886529929096,4.857413538609908,7.715796780230822,4.994941427837489
5883,0.97,0,1.0,1.0,2,1.0,1.0,1.0,4.709530201312334,92,92,92.0,1125.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.712692680215079,5.105260720735259,1.993090231591525,5.242316390036647,6.987672619311911,6.0442864885155325,6.267067556045828,10.392254264438751,7.816781460862455,6.895604581495938
5884,0.99,0,9.0,10.0,2,1.0,1.0,1.0,4.5217885770490405,180,364,180.0,364.0,23,53,83,263,0.0,0,0,263,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,9,1.04,35,1,1,1,1,1,1,1,1,0,0,1,2,4,3,2,2,4,1,3,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.3390236773809177,0.6413623169620443,3.8093418447254983,0.2582334743549226,1.7017618540293744,1.043412899477918,1.9512349692174025,4.977655092791995,3.4296874304045573,1.4734496898766654
5885,1.0,1,6.0,6.0,6,1.0,2.0,5.0,4.343805421853684,2,365,2.0,1125.0,8,17,24,171,88.0,56,3,167,62.0,255,4.78,4.86,4.94,4.85,4.72,4.63,4,4.89,36,0,1,1,1,1,1,1,1,0,1,1,0,5,4,3,2,3,1,2,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.006833809908536,1.252936764305258,3.9787459619830985,1.8777464998330864,2.728483094417547,0.8295273244694075,0.3898486102391754,4.886777368599713,4.81756519016026,2.1017851921195283
5886,1.0,1,6.0,8.0,2,1.0,1.0,1.0,4.343805421853684,3,365,3.0,365.0,5,28,46,321,15.0,13,1,247,13.0,164,4.93,4.8,5.0,5.0,4.53,4.53,6,1.08,41,1,1,1,1,1,1,1,1,1,0,1,3,5,2,1,1,5,1,2,1,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6.981491117976721,8.214971640368057,9.861113934839128,7.475593729561296,6.736298937983415,8.415243179942154,9.397815200638403,8.667486944128834,4.620344016399828,7.440982195189624
5887,0.95,0,6.0,7.0,5,1.0,1.0,2.0,4.584967478670572,2,365,2.0,365.0,21,39,60,181,72.0,48,1,181,56.0,255,4.46,4.49,4.81,4.49,4.6,4.43,6,4.25,30,1,1,1,1,1,1,1,1,0,0,1,1,3,4,3,2,4,2,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.192987873599998,3.028407944721556,2.2080752186748627,2.862561293309024,4.433903214675071,3.97860695696234,4.551360837948675,7.999366906039671,5.067729543796566,4.492115845536956
5888,1.0,1,1.0,1.0,2,1.0,1.0,1.0,4.219507705176107,1,365,1.0,365.0,17,30,42,188,126.0,85,7,188,85.03000000000065,255,4.97,4.94,4.95,4.93,4.87,4.9,0,6.720900000000019,28,1,1,1,1,1,1,1,1,0,0,0,2,1,1,1,2,5,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.6939903090081834,6.252102683685991,9.612195182897494,6.085749612310434,4.461986763657187,5.387534557761724,5.606542813449298,0.9653832650558632,5.068442262466272,4.425173596401358
5889,0.0,0,7.0,10.0,2,1.0,1.0,1.0,4.0943445622221,92,365,92.0,365.0,29,59,89,179,0.0,0,0,179,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,7,1.04,42,1,1,1,1,1,1,1,1,0,0,1,3,7,4,1,2,6,2,3,0,0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.5847862527727,3.942742694887627,0.9849569073037028,4.105406745217591,5.872394081747803,4.879803535467235,5.117401774392763,9.237100465539609,6.842625858471888,5.750224796258904
5890,0.0,0,7.0,10.0,4,1.0,1.0,1.0,4.499809670330265,92,365,92.0,365.0,29,59,89,179,0.0,0,0,179,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,7,1.04,43,1,1,1,1,1,1,1,1,0,0,1,1,7,4,1,2,6,2,3,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.567451063611675,3.923210154419417,0.965405472435394,4.087762894391133,5.855665676305955,4.8598281696676695,5.096315712118334,9.218198128878235,6.83070316763764,5.732013169703065
5891,0.79,0,5.0,6.0,4,1.5,2.0,2.0,5.598421958998375,2,10,2.0,10.0,23,50,76,236,5.0,5,1,236,3.0,63,5.0,4.6,5.0,5.0,5.0,4.6,1,0.58,18,0,1,0,1,1,1,0,1,0,1,1,0,3,0,1,1,3,0,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.673450388886828,5.9817702122365,2.673306057623442,6.191493339272601,7.965075135139495,6.891015486625926,7.005903718688117,11.291149317933828,8.875624317073632,7.826205590309428
5892,0.72,1,1.0,1.0,3,1.0,1.0,1.0,4.653960350157523,2,1125,2.0,1125.0,0,0,2,14,41.0,23,2,14,25.0,255,5.0,4.98,5.0,4.98,4.95,4.93,0,2.34,13,0,1,1,1,1,1,0,1,0,0,1,0,4,1,1,1,2,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2.1535449131875435,4.671532661447181,7.704766060791464,4.100144844788904,2.420401168869916,4.297994559088599,5.113327321594066,3.41312513103247,1.4003884329148977,3.0018863377152485
